2848.640391603		27201
2848.640403956		27203
2848.640428602		27204
2848.640453264		27205
2848.640465602		27207
2848.640477925		27209
2848.640502601		27210
2848.640502601		27211
2848.642286777		27212
2848.642311424		27213
2848.642336085		27215
2848.642348438		27217
2848.642373070		27219
2848.642385423		27220
2848.642397731		27222
2848.642422422		27223
2848.642447084		27224
2848.642459392		27226
2848.642471730		27228
2848.644287928		27229
2848.644300282		27230
2848.644324928		27232
2848.644337266		27233
2848.644361928		27235
2848.644374251		27237
2848.644398927		27238
2848.644423589		27239
2848.644435927		27241
2848.644448235		27243
2848.644472897		27244
2848.644472897		27245
2848.644485250		27246
2848.646313175		27248
2848.646325498		27249
2848.646350175		27251
2848.646362483		27252
2848.646387159		27254
2848.646399497		27256
2848.646424144		27257
2848.646448820		27258
2848.646461144		27260
2848.646473482		27262
2848.648288264		27263
2848.648300588		27264
2848.648312911		27266
2848.648337572		27267
2848.648362234		27269
2848.648374557		27270
2848.648399233		27272
2848.648411571		27273
2848.648436218		27275
2848.648448571		27276
2848.648473218		27278
2848.648473218		27279
2848.648485571		27280
2848.650287017		27281
2848.650311693		27282
2848.650336354		27284
2848.650348678		27285
2848.650373354		27287
2848.650398030		27288
2848.650410339		27290
2848.650422677		27292
2848.650447323		27293
2848.650472000		27294
2848.650472000		27296
2848.652317777		27297
2848.652330100		27298
2848.652342438		27300
2848.652367085		27301
2848.652391746		27303
2848.652404084		27304
2848.652428746		27306
2848.652441099		27307
2848.652465745		27309
2848.652478083		27310
2848.652502745		27311
2848.652515083		27313
2848.652515083		27314
2848.654288023		27315
2848.654300361		27316
2848.654325023		27318
2848.654337346		27319
2848.654362022		27321
2848.654374331		27322
2848.654399007		27324
2848.654423683		27325
2848.654435992		27327
2848.654448345		27329
2848.654472976		27330
2848.654472976		27331
2848.654485329		27332
2848.656287193		27333
2848.656311869		27334
2848.656336531		27336
2848.656348854		27337
2848.656373530		27339
2848.656398177		27340
2848.656410500		27342
2848.656422823		27344
2848.656447499		27345
2848.656472161		27346
2848.656472161		27348
2848.658287584		27349
2848.658299878		27350
2848.658324554		27352
2848.658336877		27353
2848.658361539		27355
2848.658373877		27356
2848.658398538		27358
2848.658423200		27359
2848.658435538		27361
2848.658447891		27363
2848.658472537		27364
2848.658472537		27365
2848.658484861		27366
2848.660287261		27367
2848.660311922		27368
2848.660336613		27370
2848.660348922		27371
2848.660373598		27373
2848.660385921		27374
2848.660410583		27376
2848.660422921		27378
2848.660447567		27379
2848.660459920		27380
2848.660472229		27382
2848.662286996		27383
2848.662299320		27384
2848.662323966		27386
2848.662336304		27387
2848.662360966		27389
2848.662373304		27390
2848.662397965		27392
2848.662422627		27393
2848.662434980		27395
2848.662447288		27397
2848.662471964		27398
2848.662471964		27399
2848.662484288		27400
2848.664349794		27401
2848.664362132		27402
2848.664386793		27404
2848.664399117		27405
2848.664423793		27407
2848.664448454		27408
2848.664460763		27410
2848.664473101		27412
2848.664497762		27413
2848.664522424		27414
2848.664522424		27416
2848.666285842		27417
2848.666298195		27418
2848.666322842		27420
2848.666335195		27421
2848.666359841		27423
2848.666372179		27424
2848.666396841		27426
2848.666421502		27427
2848.666433840		27429
2848.666446149		27431
2848.666470825		27432
2848.666470825		27433
2848.668286174		27434
2848.668310835		27436
2848.668335497		27437
2848.668347835		27439
2848.668372496		27441
2848.668384835		27442
2848.668409496		27444
2848.668421819		27445
2848.668446496		27446
2848.668458804		27448
2848.668471157		27450
2848.670286610		27451
2848.670311257		27452
2848.670323610		27454
2848.670348256		27456
2848.670360609		27457
2848.670385271		27459
2848.670397594		27460
2848.670422255		27462
2848.670434579		27463
2848.670459255		27465
2848.670471563		27466
2848.670471563		27467
2848.672286808		27468
2848.672311484		27470
2848.672323793		27471
2848.672348454		27473
2848.672373130		27474
2848.672385454		27476
2848.672397792		27478
2848.672422453		27479
2848.672447115		27480
2848.672459453		27482
2848.672471791		27484
2848.674286350		27485
2848.674298658		27486
2848.674310997		27488
2848.674335658		27489
2848.674360319		27491
2848.674372658		27492
2848.674397319		27494
2848.674409672		27495
2848.674434304		27497
2848.674446657		27499
2848.674471318		27500
2848.674483641		27501
2848.674483641		27502
2848.676344901		27503
2848.676369577		27504
2848.676381900		27506
2848.676406562		27508
2848.676418900		27509
2848.676443561		27511
2848.676455900		1342
2848.676480561		27514
2848.676492899		27515
2848.676517561		27517
2848.676529884		27518
2848.676529884		27519
2848.676542207		27520
2848.678286477		27521
2848.678311154		27522
2848.678335800		27524
2848.678348138		27525
2848.678372800		27527
2848.678385123		27528
2848.678409799		27530
2848.678422108		27532
2848.678446784		27533
2848.678459107		27534
2848.678471446		27536
2848.680286332		27537
2848.680310979		27538
2848.680323332		27540
2848.680347979		27542
2848.680372625		27543
2848.680384978		27545
2848.680397287		27547
2848.680421963		27548
2848.680446639		27549
2848.680458948		27551
2848.680471286		27553
2848.680483624		27554
2848.682286351		27555
2848.682311028		27556
2848.682335704		27558
2848.682348012		27559
2848.682372689		27561
2848.682397365		27562
2848.682409673		27564
2848.682422012		27566
2848.682446673		27567
2848.682471334		27568
2848.682471334		27570
2848.682483687		27571
2848.684285923		27572
2848.684310585		27573
2848.684335246		27575
2848.684347584		27576
2848.684372246		27578
2848.684396892		27579
2848.684409245		27581
2848.684421554		27583
2848.684446230		27584
2848.684470891		27585
2848.684470891		27587
2848.684483215		27588
2848.686286717		27589
2848.686311364		27590
2848.686336025		27592
2848.686348363		27593
2848.686373025		27595
2848.686385363		27596
2848.686410024		27598
2848.686422362		27599
2848.686447024		27601
2848.686459347		27602
2848.686471685		27604
2848.688341647		27605
2848.688353970		27606
2848.688378632		27608
2848.688390985		27610
2848.688415631		27611
2848.688440293		27613
2848.688452631		27614
2848.688477277		27617
2848.688501954		27618
2848.688526630		27619
2848.688538938		27621
2848.688538938		27622
2848.690288528		27623
2848.690313190		27624
2848.690325513		27626
2848.690350174		27628
2848.690374836		27629
2848.690387159		27631
2848.690399482		27633
2848.690424159		27634
2848.690448820		27635
2848.690461158		27637
2848.690461158		27638
2848.690473496		27639
2848.692299053		27640
2848.692311376		27641
2848.692336037		27643
2848.692348375		27644
2848.692373037		27646
2848.692397698		27647
2848.692410036		27649
2848.692422375		27651
2848.692447036		27652
2848.692471683		27653
2848.692471683		27655
2848.694288387		27656
2848.694300726		27657
2848.694325387		27659
2848.694337725		27661
2848.694362387		27662
2848.694387033		27664
2848.694399386		27665
2848.694424033		1342
2848.694436386		27668
2848.694448694		27670
2848.694473370		27671
2848.694485694		27672
2848.694485694		27673
2848.694498032		27674
2848.696287214		27675
2848.696311876		27676
2848.696336522		27678
2848.696348875		27679
2848.696373522		27681
2848.696398183		27682
2848.696410536		27684
2848.696422860		27686
2848.696447521		27687
2848.696472197		27688
2848.696472197		27690
2848.698288738		27691
2848.698301076		27692
2848.698325753		27694
2848.698338076		27695
2848.698362737		27697
2848.698375061		27698
2848.698399737		27700
2848.698424398		27701
2848.698436707		27703
2848.698449045		27704
2848.698473706		27706
2848.698473706		27707
2848.698486059		27708
2848.700338363		27709
2848.700363025		27710
2848.700387686		27712
2848.700400024		27713
2848.700424686		27715
2848.700449347		27716
2848.700461685		27718
2848.700474023		27720
2848.700498685		27721
2848.700511008		27722
2848.700523346		27724
2848.702286615		27725
2848.702298939		27726
2848.702323615		27728
2848.702335923		27729
2848.702360600		27731
2848.702372923		27732
2848.702397584		27734
2848.702422261		27735
2848.702434569		27737
2848.702446922		27739
2848.702471569		27740
2848.702471569		27741
2848.704287245		27742
2848.704311922		27744
2848.704324245		27745
2848.704348891		27747
2848.704373583		27748
2848.704385891		27750
2848.704398244		27752
2848.704422906		27753
2848.704447552		27754
2848.704459905		27756
2848.704472213		27758
2848.706287309		27759
2848.706299632		27760
2848.706324294		27762
2848.706336617		27763
2848.706361293		27765
2848.706373631		27766
2848.706398293		27768
2848.706422939		27769
2848.706435292		27771
2848.706447616		27773
2848.706472277		27774
2848.706472277		27775
2848.706484600		27776
2848.708285823		27777
2848.708310469		27778
2848.708335146		27780
2848.708347469		27781
2848.708372130		27783
2848.708396792		27784
2848.708409130		27786
2848.708421468		27788
2848.708446130		27789
2848.708458468		27790
2848.708470776		27792
2848.710286527		27793
2848.710298851		27794
2848.710323512		27796
2848.710335865		27798
2848.710360512		27799
2848.710372850		27801
2848.710397526		27802
2848.710422173		27803
2848.710434511		27805
2848.710446834		27807
2848.710471510		27808
2848.710471510		27809
2848.712303906		27810
2848.712328583		27811
2848.712353244		27813
2848.712365567		27815
2848.712390244		27816
2848.712402567		27818
2848.712414905		27820
2848.712439566		27821
2848.712464213		27822
2848.712476566		27824
2848.712488874		27826
2848.712501227		27827
2848.712513551		27828
2848.723442420		27830
2848.723454728		27831
2848.723479405		27833
2848.723504081		27834
2848.723516389		27836
2848.723528727		27838
2848.723553389		27839
2848.723578065		27840
2848.723590388		27842
2848.723615035		27844
2848.723627388		27845
2848.723652034		27847
2848.723676696		27849
2848.723689034		27851
2848.723713696		27852
2848.723738357		27853
2848.723763033		27855
2848.723775357		27857
2848.723787695		27859
2848.723812356		27860
2848.723824694		27862
2848.723849356		27863
2848.723874002		27864
2848.723886340		27866
2848.723898664		27868
2848.723923340		27869
2848.723948001		27870
2848.723960325		27872
2848.723985001		27874
2848.723997324		27875
2848.724009677		27877
2848.724034324		27878
2848.724058985		27879
2848.724071323		27881
2848.724095970		27883
2848.724108323		27884
2848.724132984		27886
2848.724145293		27888
2848.724169969		27889
2848.724194645		27890
2848.724206954		27892
2848.724231630		27894
2848.724243953		27895
2848.724268630		27897
2848.724280953		27899
2848.724305599		27900
2848.724330276		27901
2848.724342599		27903
2848.724367260		27905
2848.724379599		27906
2848.724404260		27908
2848.724416598		27909
2848.724441260		27911
2848.724453598		27912
2848.724465921		27914
2848.724490582		27915
2848.724515259		27917
2848.724527567		27918
2848.724552243		27920
2848.724576905		27921
2848.724589228		27923
2848.724613904		27925
2848.724613904		27926
2848.726284891		27927
2848.726297244		27928
2848.726321890		27930
2848.726334244		27931
2848.726358890		27933
2848.726371243		27934
2848.726395905		27936
2848.726420551		27937
2848.726432889		27939
2848.726445198		27941
2848.726469874		27942
2848.726482197		27943
2848.726482197		27944
2848.728280767		27945
2848.728293091		27946
2848.728317752		27948
2848.728330075		27949
2848.728354737		27951
2848.728367075		27952
2848.728391736		27954
2848.728416398		27955
2848.728428721		27957
2848.728441074		27958
2848.728465735		27960
2848.728465735		27961
2848.728478059		27962
2848.730298340		27963
2848.730310648		27964
2848.730335325		27966
2848.730360001		27968
2848.730372309		27969
2848.730396986		27971
2848.730409309		27972
2848.730421662		27974
2848.730446308		27975
2848.730470955		27976
2848.730470955		27978
2848.732285931		27979
2848.732310593		27980
2848.732322916		27982
2848.732347592		27984
2848.732359915		27985
2848.732384577		27987
2848.732396915		27989
2848.732421576		27990
2848.732433915		27991
2848.732458576		27993
2848.732470899		27994
2848.732483223		27996
2848.734286934		27997
2848.734311595		27998
2848.734323933		28000
2848.734348595		28002
2848.734373256		28003
2848.734385579		28005
2848.734397903		28007
2848.734422579		28008
2848.734447255		28009
2848.734459564		28011
2848.734471917		28013
2848.734484225		28014
2848.736298844		28015
2848.736311152		28016
2848.736335828		28018
2848.736348152		28019
2848.736372813		28021
2848.736397475		28022
2848.736409798		28024
2848.736422151		28026
2848.736446812		28027
2848.736471459		28029
2848.736471459		28030
2848.738286465		28031
2848.738311126		28033
2848.738335788		28034
2848.738348111		28036
2848.738372787		28038
2848.738385111		28039
2848.738409772		28041
2848.738422095		28043
2848.738446772		28044
2848.738459110		28045
2848.738471433		28047
2848.738483756		28048
2848.740286648		28049
2848.740311294		28050
2848.740335956		28052
2848.740348309		28053
2848.740372955		28055
2848.740397617		28056
2848.740409955		28058
2848.740422293		28060
2848.740446954		28061
2848.740459278		28062
2848.740471601		28064
2848.742285713		28065
2848.742310389		28066
2848.742322728		28068
2848.742347374		28070
2848.742372035		28071
2848.742384374		28073
2848.742396712		28075
2848.742421373		28076
2848.742446035		28077
2848.742458373		28079
2848.742470696		28081
2848.744285196		28082
2848.744297504		28083
2848.744309857		28085
2848.744334518		28086
2848.744359165		28088
2848.744371518		28089
2848.744396165		28091
2848.744408518		28092
2848.744433179		28094
2848.744445502		28095
2848.744470164		28096
2848.744470164		28098
2848.746285989		28099
2848.746310636		28100
2848.746322989		28102
2848.746347635		28104
2848.746359989		28105
2848.746384635		28107
2848.746396958		28109
2848.746421635		28110
2848.746446296		28111
2848.746458619		28113
2848.746470943		28115
2848.856469154		29055
2848.856481492		29056
2848.858297124		29057
2848.858309477		29059
2848.858334124		29060
2848.858358785		29062
2848.858371123		29063
2848.858395785		29065
2848.858420431		29066
2848.858432784		29068
2848.858445107		29070
2848.858469784		29071
2848.858469784		29072
2848.860287964		29073
2848.860312610		29074
2848.860337257		29076
2848.860349610		29078
2848.860374256		29080
